"행정구역","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율","2021년08월_총인구수","2021년08월_세대수","2021년08월_세대당 인구","2021년08월_남자 인구수","2021년08월_여자 인구수","2021년08월_남여 비율","2021년09월_총인구수","2021년09월_세대수","2021년09월_세대당 인구","2021년09월_남자 인구수","2021년09월_여자 인구수","2021년09월_남여 비율","2021년10월_총인구수","2021년10월_세대수","2021년10월_세대당 인구","2021년10월_남자 인구수","2021년10월_여자 인구수","2021년10월_남여 비율","2021년11월_총인구수","2021년11월_세대수","2021년11월_세대당 인구","2021년11월_남자 인구수","2021년11월_여자 인구수","2021년11월_남여 비율","2021년12월_총인구수","2021년12월_세대수","2021년12월_세대당 인구","2021년12월_남자 인구수","2021년12월_여자 인구수","2021년12월_남여 비율","2022년01월_총인구수","2022년01월_세대수","2022년01월_세대당 인구","2022년01월_남자 인구수","2022년01월_여자 인구수","2022년01월_남여 비율","2022년02월_총인구수","2022년02월_세대수","2022년02월_세대당 인구","2022년02월_남자 인구수","2022년02월_여자 인구수","2022년02월_남여 비율","2022년03월_총인구수","2022년03월_세대수","2022년03월_세대당 인구","2022년03월_남자 인구수","2022년03월_여자 인구수","2022년03월_남여 비율","2022년04월_총인구수","2022년04월_세대수","2022년04월_세대당 인구","2022년04월_남자 인구수","2022년04월_여자 인구수","2022년04월_남여 비율","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율"
"서울특별시  (1100000000)","9,733,509","4,334,918","          2.25","4,745,088","4,988,421","          0.95","9,736,962","4,345,877","          2.24","4,745,133","4,991,829","          0.95","9,733,655","4,354,006","          2.24","4,742,217","4,991,438","          0.95","9,726,787","4,361,645","          2.23","4,737,843","4,988,944","          0.95","9,724,496","4,373,610","          2.22","4,735,431","4,989,065","          0.95","9,720,846","4,384,076","          2.22","4,732,275","4,988,571","          0.95","9,715,429","4,391,545","          2.21","4,728,872","4,986,557","          0.95","9,708,247","4,400,154","          2.21","4,724,585","4,983,662","          0.95","9,699,232","4,405,833","          2.20","4,719,170","4,980,062","          0.95","9,689,159","4,408,498","          2.20","4,713,716","4,975,443","          0.95","9,679,771","4,412,343","          2.19","4,708,321","4,971,450","          0.95","9,668,465","4,417,954","          2.19","4,701,723","4,966,742","          0.95","9,657,969","4,421,022","          2.18","4,695,999","4,961,970","          0.95","9,648,606","4,427,814","          2.18","4,690,282","4,958,324","          0.95","9,598,484","4,400,403","          2.18","4,667,524","4,930,960","          0.95","9,588,711","4,403,263","          2.18","4,661,711","4,927,000","          0.95","9,575,355","4,403,381","          2.17","4,654,720","4,920,635","          0.95","9,565,990","4,405,638","          2.17","4,649,442","4,916,548","          0.95","9,558,153","4,409,964","          2.17","4,645,177","4,912,976","          0.95","9,550,227","4,416,816","          2.16","4,640,740","4,909,487","          0.95","9,542,256","4,421,143","          2.16","4,636,069","4,906,187","          0.94","9,532,428","4,422,587","          2.16","4,630,630","4,901,798","          0.94","9,520,880","4,424,222","          2.15","4,624,290","4,896,590","          0.94","9,509,458","4,426,007","          2.15","4,618,040","4,891,418","          0.94","9,505,926","4,430,541","          2.15","4,615,631","4,890,295","          0.94","9,508,451","4,442,586","          2.14","4,615,823","4,892,628","          0.94","9,506,778","4,451,444","          2.14","4,613,910","4,892,868","          0.94","9,500,480","4,455,106","          2.13","4,610,082","4,890,398","          0.94","9,496,887","4,460,604","          2.13","4,607,440","4,889,447","          0.94"
"서울특별시 종로구 (1111000000)","151,215","73,925","          2.05","73,688","77,527","          0.95","151,309","74,028","          2.04","73,729","77,580","          0.95","151,217","74,151","          2.04","73,704","77,513","          0.95","150,936","74,299","          2.03","73,563","77,373","          0.95","150,623","74,408","          2.02","73,407","77,216","          0.95","150,383","74,497","          2.02","73,288","77,095","          0.95","150,183","74,605","          2.01","73,214","76,969","          0.95","149,962","74,700","          2.01","73,062","76,900","          0.95","149,952","74,861","          2.00","73,024","76,928","          0.95","149,703","74,835","          2.00","72,847","76,856","          0.95","149,549","74,900","          2.00","72,741","76,808","          0.95","149,384","75,003","          1.99","72,635","76,749","          0.95","149,125","75,060","          1.99","72,528","76,597","          0.95","148,884","75,112","          1.98","72,372","76,512","          0.95","147,296","74,113","          1.99","71,644","75,652","          0.95","147,113","74,178","          1.98","71,567","75,546","          0.95","146,377","73,712","          1.99","71,204","75,173","          0.95","146,029","73,525","          1.99","70,985","75,044","          0.95","145,692","73,453","          1.98","70,810","74,882","          0.95","145,551","73,580","          1.98","70,715","74,836","          0.94","145,512","73,652","          1.98","70,666","74,846","          0.94","145,346","73,613","          1.97","70,552","74,794","          0.94","145,073","73,586","          1.97","70,393","74,680","          0.94","144,683","73,494","          1.97","70,183","74,500","          0.94","144,543","73,541","          1.97","70,117","74,426","          0.94","144,575","73,763","          1.96","70,092","74,483","          0.94","144,275","73,766","          1.96","69,911","74,364","          0.94","144,005","73,773","          1.95","69,722","74,283","          0.94","143,850","73,822","          1.95","69,638","74,212","          0.94"
"서울특별시 중구 (1114000000)","126,201","62,814","          2.01","61,946","64,255","          0.96","126,259","63,016","          2.00","61,964","64,295","          0.96","126,175","63,045","          2.00","61,839","64,336","          0.96","126,126","63,091","          2.00","61,770","64,356","          0.96","126,120","63,234","          1.99","61,747","64,373","          0.96","126,092","63,354","          1.99","61,697","64,395","          0.96","125,970","63,397","          1.99","61,644","64,326","          0.96","125,990","63,540","          1.98","61,651","64,339","          0.96","125,800","63,594","          1.98","61,526","64,274","          0.96","125,641","63,640","          1.97","61,432","64,209","          0.96","125,505","63,666","          1.97","61,363","64,142","          0.96","125,240","63,686","          1.97","61,222","64,018","          0.96","125,038","63,707","          1.96","61,122","63,916","          0.96","124,836","63,789","          1.96","61,018","63,818","          0.96","124,552","63,746","          1.95","60,851","63,701","          0.96","124,477","63,851","          1.95","60,787","63,690","          0.95","123,133","62,847","          1.96","60,106","63,027","          0.95","123,016","62,897","          1.96","60,019","62,997","          0.95","122,951","63,001","          1.95","59,945","63,006","          0.95","122,852","63,130","          1.95","59,868","62,984","          0.95","122,858","63,267","          1.94","59,853","63,005","          0.95","122,781","63,409","          1.94","59,802","62,979","          0.95","122,673","63,493","          1.93","59,743","62,930","          0.95","122,499","63,519","          1.93","59,630","62,869","          0.95","122,315","63,520","          1.93","59,510","62,805","          0.95","122,167","63,644","          1.92","59,446","62,721","          0.95","122,173","63,767","          1.92","59,448","62,725","          0.95","122,087","63,834","          1.91","59,417","62,670","          0.95","122,054","63,880","          1.91","59,368","62,686","          0.95"
"서울특별시 용산구 (1117000000)","229,385","110,457","          2.08","110,701","118,684","          0.93","229,677","110,770","          2.07","110,773","118,904","          0.93","229,579","110,895","          2.07","110,667","118,912","          0.93","229,369","111,037","          2.07","110,604","118,765","          0.93","229,393","111,319","          2.06","110,537","118,856","          0.93","229,431","111,586","          2.06","110,527","118,904","          0.93","229,432","111,800","          2.05","110,438","118,994","          0.93","229,362","112,059","          2.05","110,403","118,959","          0.93","229,786","112,451","          2.04","110,604","119,182","          0.93","230,044","112,699","          2.04","110,754","119,290","          0.93","230,151","112,906","          2.04","110,776","119,375","          0.93","230,040","113,093","          2.03","110,722","119,318","          0.93","230,045","113,267","          2.03","110,700","119,345","          0.93","230,113","113,600","          2.03","110,646","119,467","          0.93","229,013","112,881","          2.03","110,181","118,832","          0.93","228,755","112,940","          2.03","110,038","118,717","          0.93","227,515","112,275","          2.03","109,494","118,021","          0.93","226,378","111,650","          2.03","108,948","117,430","          0.93","225,977","111,635","          2.02","108,709","117,268","          0.93","224,977","111,419","          2.02","108,220","116,757","          0.93","224,145","111,177","          2.02","107,801","116,344","          0.93","223,713","111,067","          2.01","107,607","116,106","          0.93","223,442","111,126","          2.01","107,486","115,956","          0.93","222,953","111,036","          2.01","107,210","115,743","          0.93","222,573","111,010","          2.00","107,050","115,523","          0.93","222,413","111,134","          2.00","106,881","115,532","          0.93","222,169","111,207","          2.00","106,735","115,434","          0.92","222,009","111,293","          1.99","106,645","115,364","          0.92","222,083","111,508","          1.99","106,666","115,417","          0.92"
"서울특별시 성동구 (1120000000)","300,410","135,732","          2.21","147,020","153,390","          0.96","299,797","135,797","          2.21","146,688","153,109","          0.96","299,042","135,643","          2.20","146,300","152,742","          0.96","298,249","135,563","          2.20","145,833","152,416","          0.96","297,820","135,712","          2.19","145,567","152,253","          0.96","297,397","135,937","          2.19","145,258","152,139","          0.95","296,896","136,030","          2.18","145,030","151,866","          0.95","296,183","136,094","          2.18","144,701","151,482","          0.96","295,591","136,096","          2.17","144,444","151,147","          0.96","294,895","135,978","          2.17","144,059","150,836","          0.96","294,272","135,871","          2.17","143,745","150,527","          0.95","293,556","135,870","          2.16","143,387","150,169","          0.95","293,103","135,862","          2.16","143,151","149,952","          0.95","292,537","135,958","          2.15","142,904","149,633","          0.96","291,906","135,883","          2.15","142,506","149,400","          0.95","291,534","135,884","          2.15","142,277","149,257","          0.95","289,656","134,664","          2.15","141,358","148,298","          0.95","289,162","134,542","          2.15","141,042","148,120","          0.95","288,703","134,493","          2.15","140,811","147,892","          0.95","288,214","134,507","          2.14","140,517","147,697","          0.95","287,820","134,620","          2.14","140,290","147,530","          0.95","287,174","134,517","          2.13","139,958","147,216","          0.95","286,599","134,400","          2.13","139,709","146,890","          0.95","285,990","134,233","          2.13","139,380","146,610","          0.95","285,516","134,126","          2.13","139,135","146,381","          0.95","285,137","134,286","          2.12","138,866","146,271","          0.95","285,073","134,533","          2.12","138,847","146,226","          0.95","284,573","134,437","          2.12","138,581","145,992","          0.95","284,173","134,357","          2.12","138,373","145,800","          0.95"
"서울특별시 광진구 (1121500000)","351,263","164,730","          2.13","170,164","181,099","          0.94","351,032","165,100","          2.13","170,000","181,032","          0.94","350,417","165,287","          2.12","169,568","180,849","          0.94","350,016","165,579","          2.11","169,213","180,803","          0.94","349,800","166,014","          2.11","169,049","180,751","          0.94","349,574","166,307","          2.10","168,879","180,695","          0.93","349,258","166,520","          2.10","168,766","180,492","          0.94","348,647","166,703","          2.09","168,472","180,175","          0.94","348,064","166,857","          2.09","168,095","179,969","          0.93","347,615","166,944","          2.08","167,794","179,821","          0.93","347,285","167,173","          2.08","167,626","179,659","          0.93","346,682","167,427","          2.07","167,310","179,372","          0.93","346,067","167,561","          2.07","166,964","179,103","          0.93","345,248","167,677","          2.06","166,535","178,713","          0.93","343,392","166,638","          2.06","165,747","177,645","          0.93","343,006","166,666","          2.06","165,555","177,451","          0.93","342,812","166,866","          2.05","165,461","177,351","          0.93","342,481","166,957","          2.05","165,233","177,248","          0.93","342,111","167,057","          2.05","165,039","177,072","          0.93","341,505","167,233","          2.04","164,748","176,757","          0.93","341,112","167,438","          2.04","164,553","176,559","          0.93","340,814","167,559","          2.03","164,425","176,389","          0.93","340,339","167,661","          2.03","164,212","176,127","          0.93","339,996","167,949","          2.02","164,058","175,938","          0.93","340,002","168,238","          2.02","163,993","176,009","          0.93","340,494","168,975","          2.02","164,226","176,268","          0.93","340,707","169,483","          2.01","164,346","176,361","          0.93","340,396","169,638","          2.01","164,191","176,205","          0.93","340,062","169,769","          2.00","164,091","175,971","          0.93"
"서울특별시 동대문구 (1123000000)","346,080","164,359","          2.11","171,964","174,116","          0.99","346,072","164,844","          2.10","171,835","174,237","          0.99","346,156","165,279","          2.09","171,896","174,260","          0.99","345,793","165,516","          2.09","171,621","174,172","          0.99","345,815","166,073","          2.08","171,565","174,250","          0.98","345,593","166,451","          2.08","171,392","174,201","          0.98","345,156","166,662","          2.07","171,134","174,022","          0.98","344,650","166,933","          2.06","170,926","173,724","          0.98","344,416","167,232","          2.06","170,748","173,668","          0.98","343,819","167,301","          2.06","170,320","173,499","          0.98","343,377","167,428","          2.05","170,088","173,289","          0.98","342,837","167,598","          2.05","169,769","173,068","          0.98","342,034","167,524","          2.04","169,337","172,697","          0.98","341,756","167,854","          2.04","169,139","172,617","          0.98","338,875","165,924","          2.04","167,895","170,980","          0.98","338,480","166,000","          2.04","167,643","170,837","          0.98","338,233","166,197","          2.04","167,463","170,770","          0.98","338,040","166,372","          2.03","167,335","170,705","          0.98","337,946","166,670","          2.03","167,252","170,694","          0.98","337,857","167,136","          2.02","167,140","170,717","          0.98","337,846","167,591","          2.02","167,083","170,763","          0.98","337,538","167,754","          2.01","166,842","170,696","          0.98","337,316","167,960","          2.01","166,591","170,725","          0.98","337,400","168,219","          2.01","166,646","170,754","          0.98","337,419","168,435","          2.00","166,657","170,762","          0.98","337,881","169,211","          2.00","166,852","171,029","          0.98","337,982","169,695","          1.99","166,823","171,159","          0.97","337,570","169,650","          1.99","166,554","171,016","          0.97","337,443","169,815","          1.99","166,447","170,996","          0.97"
"서울특별시 중랑구 (1126000000)","396,755","181,774","          2.18","196,803","199,952","          0.98","396,314","182,034","          2.18","196,483","199,831","          0.98","395,619","182,220","          2.17","196,076","199,543","          0.98","395,072","182,433","          2.17","195,784","199,288","          0.98","394,982","182,930","          2.16","195,693","199,289","          0.98","394,414","183,310","          2.15","195,349","199,065","          0.98","394,293","183,607","          2.15","195,227","199,066","          0.98","395,788","184,597","          2.14","195,931","199,857","          0.98","395,997","185,109","          2.14","195,981","200,016","          0.98","395,572","185,356","          2.13","195,718","199,854","          0.98","395,194","185,610","          2.13","195,469","199,725","          0.98","394,702","185,920","          2.12","195,165","199,537","          0.98","394,532","186,225","          2.12","194,990","199,542","          0.98","393,933","186,457","          2.11","194,665","199,268","          0.98","392,041","185,506","          2.11","193,752","198,289","          0.98","391,502","185,458","          2.11","193,444","198,058","          0.98","390,476","185,026","          2.11","192,923","197,553","          0.98","389,972","185,073","          2.11","192,688","197,284","          0.98","389,428","185,131","          2.10","192,355","197,073","          0.98","388,911","185,333","          2.10","192,060","196,851","          0.98","388,554","185,497","          2.09","191,832","196,722","          0.98","388,218","185,505","          2.09","191,601","196,617","          0.97","387,667","185,514","          2.09","191,305","196,362","          0.97","387,350","185,712","          2.09","191,112","196,238","          0.97","387,598","186,076","          2.08","191,221","196,377","          0.97","388,606","187,004","          2.08","191,682","196,924","          0.97","389,043","187,693","          2.07","191,835","197,208","          0.97","388,941","187,953","          2.07","191,741","197,200","          0.97","388,736","188,134","          2.07","191,575","197,161","          0.97"
"서울특별시 성북구 (1129000000)","442,471","192,809","          2.29","214,247","228,224","          0.94","442,483","193,344","          2.29","214,078","228,405","          0.94","442,494","193,801","          2.28","213,926","228,568","          0.94","442,174","194,095","          2.28","213,743","228,431","          0.94","442,148","194,735","          2.27","213,614","228,534","          0.93","441,812","195,064","          2.26","213,431","228,381","          0.93","441,188","195,178","          2.26","213,033","228,155","          0.93","440,395","195,325","          2.25","212,559","227,836","          0.93","439,719","195,379","          2.25","212,151","227,568","          0.93","438,973","195,415","          2.25","211,780","227,193","          0.93","438,051","195,331","          2.24","211,289","226,762","          0.93","437,153","195,396","          2.24","210,810","226,343","          0.93","437,684","195,703","          2.24","211,123","226,561","          0.93","437,961","196,066","          2.23","211,283","226,678","          0.93","434,826","193,965","          2.24","209,902","224,924","          0.93","434,383","194,136","          2.24","209,667","224,716","          0.93","433,988","194,304","          2.23","209,407","224,581","          0.93","433,658","194,364","          2.23","209,210","224,448","          0.93","433,361","194,528","          2.23","209,004","224,357","          0.93","432,815","194,774","          2.22","208,711","224,104","          0.93","432,628","195,099","          2.22","208,592","224,036","          0.93","432,081","195,126","          2.21","208,308","223,773","          0.93","431,313","195,064","          2.21","207,979","223,334","          0.93","430,528","195,017","          2.21","207,578","222,950","          0.93","430,074","194,981","          2.21","207,333","222,741","          0.93","431,892","196,281","          2.20","208,211","223,681","          0.93","433,150","197,296","          2.20","208,691","224,459","          0.93","433,331","197,566","          2.19","208,762","224,569","          0.93","433,531","197,884","          2.19","208,802","224,729","          0.93"
"서울특별시 강북구 (1130500000)","313,705","144,431","          2.17","153,058","160,647","          0.95","313,289","144,553","          2.17","152,857","160,432","          0.95","312,985","144,805","          2.16","152,747","160,238","          0.95","312,691","145,049","          2.16","152,594","160,097","          0.95","312,270","145,315","          2.15","152,333","159,937","          0.95","311,773","145,559","          2.14","152,028","159,745","          0.95","311,198","145,630","          2.14","151,707","159,491","          0.95","310,555","145,706","          2.13","151,376","159,179","          0.95","309,996","145,790","          2.13","151,117","158,879","          0.95","309,245","145,753","          2.12","150,744","158,501","          0.95","308,569","145,739","          2.12","150,423","158,146","          0.95","308,055","145,896","          2.11","150,143","157,912","          0.95","307,487","145,934","          2.11","149,822","157,665","          0.95","306,639","145,962","          2.10","149,427","157,212","          0.95","304,078","144,410","          2.11","148,306","155,772","          0.95","303,622","144,472","          2.10","148,033","155,589","          0.95","303,154","144,545","          2.10","147,824","155,330","          0.95","302,645","144,525","          2.09","147,542","155,103","          0.95","302,113","144,563","          2.09","147,237","154,876","          0.95","301,430","144,610","          2.08","146,919","154,511","          0.95","300,887","144,573","          2.08","146,613","154,274","          0.95","300,278","144,501","          2.08","146,240","154,038","          0.95","299,792","144,569","          2.07","146,000","153,792","          0.95","299,182","144,536","          2.07","145,705","153,477","          0.95","298,727","144,529","          2.07","145,500","153,227","          0.95","298,074","144,658","          2.06","145,066","153,008","          0.95","297,384","144,725","          2.05","144,643","152,741","          0.95","296,942","144,709","          2.05","144,395","152,547","          0.95","296,726","144,866","          2.05","144,228","152,498","          0.95"
